Symbol,Fund Name
VOO,Vanguard S&P 500 ETF
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
QQQ,Invesco QQQ Trust Series I
VUG,Vanguard Growth ETF
VEA,Vanguard FTSE Developed Markets ETF
IEFA,iShares Core MSCI EAFE ETF
VTV,Vanguard Value ETF
BND,Vanguard Total Bond Market ETF
AGG,iShares Core U.S. Aggregate Bond ETF
IWF,iShares Russell 1000 Growth ETF
GLD,SPDR Gold Shares
IJH,iShares Core S&P Mid-Cap ETF
VXUS,Vanguard Total International Stock ETF
VIG,Vanguard Dividend Appreciation ETF
IEMG,iShares Core MSCI Emerging Markets ETF
VGT,Vanguard Information Technology ETF
VWO,Vanguard FTSE Emerging Markets ETF
VO,Vanguard Mid-Cap ETF
IJR,iShares Core S&P Small Cap ETF
XLK,Technology Select Sector SPDR Fund
RSP,Invesco S&P 500 Equal Weight ETF
SPLG,SPDR Portfolio S&P 500 ETF
SCHD,Schwab US Dividend Equity ETF
IBIT,iShares Bitcoin Trust ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
BNDX,Vanguard Total International Bond ETF
EFA,iShares MSCI EAFE ETF
VB,Vanguard Small-Cap ETF
IWM,iShares Russell 2000 ETF
IWD,iShares Russell 1000 Value ETF
VYM,Vanguard High Dividend Yield Index ETF
IVW,iShares S&P 500 Growth ETF
SCHX,Schwab U.S. Large-Cap ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
QUAL,iShares MSCI USA Quality Factor ETF
QQQM,Invesco NASDAQ 100 ETF
XLF,Financial Select Sector SPDR Fund
SGOV,iShares 0-3 Month Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
SCHF,Schwab International Equity ETF
IAU,iShares Gold Trust
VT,Vanguard Total World Stock ETF
IXUS,iShares Core MSCI Total International Stock ETF
VEU,Vanguard FTSE All-World ex-US Index Fund
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
IWR,iShares Russell Midcap ETF
VV,Vanguard Large-Cap ETF
IWB,iShares Russell 1000 ETF
JEPI,JPMorgan Equity Premium Income ETF
IVE,iShares S&P 500 Value ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
BSV,Vanguard Short-Term Bond ETF
MUB,iShares National Muni Bond ETF
MBB,iShares MBS ETF
VTEB,Vanguard Tax-Exempt Bond ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
XLV,Health Care Select Sector SPDR Fund
IEF,iShares 7-10 Year Treasury Bond ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
VNQ,Vanguard Real Estate ETF
SCHB,Schwab U.S. Broad Market ETF
IUSB,iShares Core Total USD Bond Market ETF
JPST,JPMorgan Ultra-Short Income ETF
DGRO,iShares Core Dividend Growth ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
VBR,Vanguard Small Cap Value ETF
VONG,Vanguard Russell 1000 Growth ETF
GOVT,iShares U.S. Treasury Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
XLE,Energy Select Sector SPDR Fund
SPYV,SPDR Portfolio S&P 500 Value ETF
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF
MGK,Vanguard Mega Cap Growth ETF
VGK,Vanguard FTSE Europe ETF
EFV,iShares MSCI EAFE Value ETF
TQQQ,ProShares UltraPro QQQ
USMV,iShares MSCI USA Min Vol Factor ETF
SMH,VanEck Semiconductor ETF
SHY,iShares 1-3 Year Treasury Bond ETF
BIV,Vanguard Intermediate-Term Bond ETF
XLC,Communication Services Select Sector SPDR Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
VGSH,Vanguard Short-Term Treasury ETF
IUSG,iShares Core S&P U.S. Growth ETF
MDY,SPDR S&P Midcap 400 ETF Trust
VXF,Vanguard Extended Market ETF
ACWI,iShares MSCI ACWI ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
JAAA,Janus Henderson AAA CLO ETF
COWZ,Pacer US Cash Cows 100 ETF
SHV,iShares Short Treasury Bond ETF
IUSV,iShares Core S&P US Value ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IYW,iShares U.S. Technology ETF
FBTC,Fidelity Wise Origin Bitcoin Fund
SDY,SPDR S&P Dividend ETF
OEF,iShares S&P 100 ETF
DVY,iShares Select Dividend ETF
GBTC,Grayscale Bitcoin Trust ETF
USFR,WisdomTree Floating Rate Treasury Fund
IWP,iShares Russell Mid-Cap Growth ETF
FBND,Fidelity Total Bond ETF
VBK,Vanguard Small-Cap Growth ETF
XLU,Utilities Select Sector SPDR Fund
FNDX,Schwab Fundamental U.S. Large Company ETF
DYNF,iShares U.S. Equity Factor Rotation Active ETF
EEM,iShares MSCI Emerging Markets ETF
VOE,Vanguard Mid-Cap Value ETF
CGDV,Capital Group Dividend Value ETF
MTUM,iShares MSCI USA Momentum Factor ETF
SLV,iShares Silver Trust
SCHA,Schwab U.S. Small-Cap ETF
VOOG,Vanguard S&P 500 Growth ETF
VOT,Vanguard Mid-Cap Growth ETF
XLP,Consumer Staples Select Sector SPDR Fund
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
GDX,VanEck Gold Miners ETF
FNDF,Schwab Fundamental International Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
DGRW,WisdomTree US Quality Dividend Growth Fund
GLDM,SPDR Gold Minishares Trust of beneficial interest
VHT,Vanguard Health Care ETF
IWV,iShares Russell 3000 ETF
IEI,iShares 3-7 Year Treasury Bond ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
EWJ,iShares MSCI Japan ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
DFUS,Dimensional U.S. Equity Market ETF
RDVY,First Trust Rising Dividend Achievers ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
SPHQ,Invesco S&P 500 Quality ETF
TIP,iShares TIPS Bond ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
PFF,iShares Preferred & Income Securities ETF
ESGU,iShares ESG Aware MSCI USA ETF
GSLC,TR Activebeta US Large Cap Equity ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
IWY,iShares Russell Top 200 Growth ETF
EFG,iShares MSCI EAFE Growth ETF
FTEC,Fidelity MSCI Information Technology Index ETF
IWS,iShares Russell Mid-Cap Value ETF
BBJP,JPMorgan BetaBuilders Japan ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
EMB,iShares JP Morgan USD Emerging Markets Bond ETF
MOAT,VanEck Morningstar Wide Moat ETF
SCHP,Schwab US TIPS ETF
CGGR,Capital Group Growth ETF
STIP,iShares 0-5 Year TIPS Bond ETF
VTWO,Vanguard Russell 2000 ETF
SCHV,Schwab U.S. Large-Cap Value ETF
VONV,Vanguard Russell 1000 Value ETF
VFH,Vanguard Financials ETF
SOXX,iShares Semiconductor ETF
SPEM,SPDR Portfolio Emerging Markets ETF
IQLT,iShares MSCI Intl Quality Factor ETF
DFIV,Dimensional International Value ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
IGV,iShares Expanded Tech-Software Sector ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
IWO,iShares Russell 2000 Growth ETF
SCHM,Schwab U.S. Mid-Cap ETF
PULS,PGIM Ultra Short Bond ETF
DFUV,Dimensional US Marketwide Value ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
TLH,iShares 10-20 Year Treasury Bond ETF
SCHO,Schwab Short-Term US Treasury ETF
HDV,iShares Core High Dividend ETF
IWN,iShares Russell 2000 Value ETF
SCHR,Schwab Intermediate-Term US Treasury ETF
VYMI,Vanguard International High Dividend Yield ETF
DFAT,Dimensional U.S. Targeted Value ETF
AMLP,Alerian MLP ETF
ESGV,Vanguard ESG U.S. Stock ETF
