Symbol,Company Name,Exchange,Sector
TCEHY,Tencent Holdings Limited,OTCMKTS,Communication Services
TCTZF,Tencent Holdings Limited,OTCMKTS,Communication Services
SAPGF,SAP SE,OTCMKTS,Technology
NONOF,Novo Nordisk A/S,OTCMKTS,Healthcare
IDCBF,Industrial and Commercial Bank of China Limited,OTCMKTS,Financials
IDCBY,Industrial and Commercial Bank of China Limited,OTCMKTS,Financials
ASMLF,ASML Holding N.V.,OTCMKTS,Technology
SSNLF,"Samsung Electronics Co., Ltd.",OTCMKTS,Technology
HESAF,Hermès International Société en commandite par actions,OTCMKTS,Consumer Discretionary
HESAY,Hermès International Société en commandite par actions,OTCMKTS,Consumer Discretionary
BABAF,Alibaba Group Holding Limited,OTCMKTS,Consumer Discretionary
ACGBF,Agricultural Bank of China Limited,OTCMKTS,Financials
ACGBY,Agricultural Bank of China Limited,OTCMKTS,Financials
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",OTCMKTS,Consumer Discretionary
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",OTCMKTS,Consumer Discretionary
NSRGF,Nestlé S.A.,OTCMKTS,Consumer Staples
NSRGY,Nestlé S.A.,OTCMKTS,Consumer Staples
RHHBF,Roche Holding AG,OTCMKTS,Healthcare
RHHBY,Roche Holding AG,OTCMKTS,Healthcare
RHHVF,Roche Holding AG,OTCMKTS,Healthcare
CICHF,China Construction Bank Corporation,OTCMKTS,Financials
CICHY,China Construction Bank Corporation,OTCMKTS,Financials
TOYOF,Toyota Motor Corporation,OTCMKTS,Consumer Discretionary
LRLCF,L'Oréal S.A.,OTCMKTS,Consumer Staples
LRLCY,L'Oréal S.A.,OTCMKTS,Consumer Staples
NVSEF,Novartis AG,OTCMKTS,Healthcare
AZNCF,AstraZeneca PLC,OTCMKTS,Healthcare
PCCYF,PetroChina Company Limited,OTCMKTS,Energy
BACHF,Bank of China Limited,OTCMKTS,Financials
BACHY,Bank of China Limited,OTCMKTS,Financials
RYDAF,Shell plc,OTCMKTS,Energy
HBCYF,HSBC Holdings plc,OTCMKTS,Financials
CBAUF,Commonwealth Bank of Australia,OTCMKTS,Financials
CMWAY,Commonwealth Bank of Australia,OTCMKTS,Financials
SIEGY,Siemens Aktiengesellschaft,OTCMKTS,Industrials
SMAWF,Siemens Aktiengesellschaft,OTCMKTS,Industrials
DTEGY,Deutsche Telekom AG,OTCMKTS,Communication Services
DTEGF,Deutsche Telekom AG,OTCMKTS,Communication Services
XIACF,Xiaomi Corporation,OTCMKTS,Technology
XIACY,Xiaomi Corporation,OTCMKTS,Technology
IDEXF,"Industria de Diseño Textil, S.A.",OTCMKTS,Consumer Discretionary
IDEXY,"Industria de Diseño Textil, S.A.",OTCMKTS,Consumer Discretionary
CIHHF,"China Merchants Bank Co., Ltd.",OTCMKTS,Financials
CIHKY,"China Merchants Bank Co., Ltd.",OTCMKTS,Financials
SNEJF,Sony Group Corporation,OTCMKTS,Technology
UNLYF,Unilever PLC,OTCMKTS,Consumer Staples
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",OTCMKTS,Financials
ALIZF,Allianz SE,OTCMKTS,Financials
ALIZY,Allianz SE,OTCMKTS,Financials
BYDDF,BYD Company Limited,OTCMKTS,Consumer Discretionary
BYDDY,BYD Company Limited,OTCMKTS,Consumer Discretionary
EADSF,Airbus SE,OTCMKTS,Industrials
EADSY,Airbus SE,OTCMKTS,Industrials
SBGSF,Schneider Electric S.E.,OTCMKTS,Industrials
SBGSY,Schneider Electric S.E.,OTCMKTS,Industrials
BUDFF,Anheuser-Busch InBev SA/NV,OTCMKTS,Consumer Staples
TTFNF,TotalEnergies SE,OTCMKTS,Energy
ESLOF,EssilorLuxottica Société anonyme,OTCMKTS,Healthcare
ESLOY,EssilorLuxottica Société anonyme,OTCMKTS,Healthcare
CILJF,China Life Insurance Company Limited,OTCMKTS,Financials
HTHIF,"Hitachi, Ltd.",OTCMKTS,Industrials
HTHIY,"Hitachi, Ltd.",OTCMKTS,Industrials
BHPLF,BHP Group Limited,OTCMKTS,Materials
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",OTCMKTS,Financials
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",OTCMKTS,Financials
SAFRF,Safran SA,OTCMKTS,Industrials
SAFRY,Safran SA,OTCMKTS,Industrials
PROSF,Prosus N.V.,OTCMKTS,Communication Services
PROSY,Prosus N.V.,OTCMKTS,Communication Services
SNYNF,Sanofi,OTCMKTS,Healthcare
AIQUF,L'Air Liquide S.A.,OTCMKTS,Materials
AIQUY,L'Air Liquide S.A.,OTCMKTS,Materials
BCDRF,"Banco Santander, S.A.",OTCMKTS,Financials
IBDRY,"Iberdrola, S.A.",OTCMKTS,Utilities
IBDSF,"Iberdrola, S.A.",OTCMKTS,Utilities
MPNGF,Meituan,OTCMKTS,Consumer Discretionary
MPNGY,Meituan,OTCMKTS,Consumer Discretionary
CFRHF,Compagnie Financière Richemont SA,OTCMKTS,Consumer Discretionary
CFRUY,Compagnie Financière Richemont SA,OTCMKTS,Consumer Discretionary
ABBNY,ABB Ltd,OTCMKTS,Industrials
ABLZF,ABB Ltd,OTCMKTS,Industrials
CSUAY,China Shenhua Energy Company Limited,OTCMKTS,Energy
CUAEF,China Shenhua Energy Company Limited,OTCMKTS,Energy
AXAHF,AXA SA,OTCMKTS,Financials
AXAHY,AXA SA,OTCMKTS,Financials
BTAFF,British American Tobacco p.l.c.,OTCMKTS,Consumer Staples
FRCOF,"Fast Retailing Co., Ltd.",OTCMKTS,Consumer Discretionary
FRCOY,"Fast Retailing Co., Ltd.",OTCMKTS,Consumer Discretionary
UNCFF,UniCredit S.p.A.,OTCMKTS,Financials
UNCRY,UniCredit S.p.A.,OTCMKTS,Financials
RTNTF,Rio Tinto Group,OTCMKTS,Materials
RTPPF,Rio Tinto Group,OTCMKTS,Materials
KYCCF,Keyence Corporation,OTCMKTS,Technology
ENNPF,Enbridge Inc.,OTCMKTS,Energy
DBSDF,DBS Group Holdings Ltd,OTCMKTS,Financials
DBSDY,DBS Group Holdings Ltd,OTCMKTS,Financials
RYCEF,Rolls-Royce Holdings plc,OTCMKTS,Industrials
RYCEY,Rolls-Royce Holdings plc,OTCMKTS,Industrials
ZFSVF,Zurich Insurance Group AG,OTCMKTS,Financials
ZURVY,Zurich Insurance Group AG,OTCMKTS,Financials
IITSF,Intesa Sanpaolo S.p.A.,OTCMKTS,Financials
ISNPY,Intesa Sanpaolo S.p.A.,OTCMKTS,Financials
NTDOF,"Nintendo Co., Ltd.",OTCMKTS,Communication Services
NTDOY,"Nintendo Co., Ltd.",OTCMKTS,Communication Services
BNPQF,BNP Paribas SA,OTCMKTS,Financials
BNPQY,BNP Paribas SA,OTCMKTS,Financials
RLXXF,RELX PLC,OTCMKTS,Industrials
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",OTCMKTS,Financials
AAGIY,AIA Group Limited,OTCMKTS,Financials
AAIGF,AIA Group Limited,OTCMKTS,Financials
